Date,Impact,Subject
29-Apr-24,"The announcement of the Extraordinary General Assembly meeting results marks an important step in EIC's corporate governance. The high attendance rate demonstrates strong shareholder engagement, while the presence of Board members and Committee Chairmen underlines the company's commitment to transparency and accountability. Investors should stay informed about the voting outcomes on the agenda items, as they may have implications for EIC's future strategy and financial performance.",EIC
29-Apr-24,"The meeting offers shareholders the opportunity to engage in the decision-making process and stay informed about the company's performance and governance. Despite no fi nancial impact, this gathering encourages transparency and promotes active participation from shareholders.",MAYAR
29-Apr-24,"The steady growth in money supply aggregates, monetary base, and bank deposits suggests a positive trend in the UAE's financial sector. Increased gross credit and assets support economic expansion, while the rise in total bank deposits indicates enhanced investor confidence.","Summary Report - Monetary Banking Developments - February 2024 
29 April 2024"
29-Apr-24,"This name change does not entail any direct consequences for investors or operations. However, it is essential to acknowledge the new identity of the company moving forward. All official communications, filings, and documentation should reflect the new name, Value Capital Company, to ensure proper recognition and compliance with the regulatory framework.","
	Change the name of KASB Capital Group"
29-Apr-24,"The name change from KASB Capital Group to Value Capital Company is a noteworthy event for the firm and its stakeholders. The rebranding reflects the company's evolution and ambitions, while maintaining its commitment to adhering to regulatory requirements and guidelines set forth by the Capital Market Authority.",Change the name of KASB Capital Group
29-Apr-24," Shareholders are encouraged to participate in the Extraordinary General Assembly Meeting to discuss and vote on important matters, including the approval of financial reports, auditor appointments, dividend distributions, and employee stock programs. The meeting will be held remotely, allowing shareholders to conveniently engage and exercise their voting rights electronically.",CARE
29-Apr-24,"Shareholders can participate in the decision-making process of Al-Moammar Information Systems Co. by attending the General Assembly Meeting, reviewing the company's performance, and voting on the proposed agenda items. This opportunity allows shareholders to contribute to the company's governance and financial direction, ultimately influencing its growth and success.",MIS
29-Apr-24," The appointment of Ernst & Young as the auditor for ACC's financial statements has no notable financial impact on the company. However, this move reinforces ACC's commitment to maintaining transparency and adhering to regulatory requirements for financial reporting.",ACC
29-Apr-24, The resignation of Mr. Sidki Hamid Sidqah Alnejami and the appointment of Prince Mansour bin Saad bin Mohammed Al Saud as the new Deputy Chairman of Ghida Alsultan for Fast Food Co. Board of Directors will bring fresh perspectives and ideas to the organization. The new appointee's extensive experience and qualifications will likely contribute significantly to the company's growth and development.,GHIDA ALSULTAN
29-Apr-24," The positive Q1 2024 financial performance of Aldawaa Medical Services Co. demonstrates the company's strong sales growth and effective cost management. The 25% YoY increase in net profit highlights the company's ability to generate higher earnings, potentially attracting investor interest. Additionally, the 4% QoQ revenue growth suggests a positive momentum in the business, which could lead to further appreciation of the company's stock.",ALDAWAA
29-Apr-24,"SNB Capital's role in SMASCO's IPO highlights its expertise in managing and executing complex financial transactions. The IPO is expected to enhance SMASCO's visibility and access to capital, providing opportunities for growth and expansion. Investors interested in SMASCO's offerings can find more information on the Capital Market Authority website (www.cma.org.sa) and the Company website (www.smasco.com).",SNB Capital
29-Apr-24,"The updated auditor fees have no direct financial impact on Alujain Corp. However, this information is relevant for investors and stakeholders as it reflects the company's financial transparency and commitment to maintaining accurate financial records.",ALUJAIN
29-Apr-24,"This contract has a positive financial impact on 2P's financial results for the years 2024, 2025, and 2026. By securing this deal, 2P demonstrates its capability to manage large-scale projects and strengthens its presence in the commercial services sector.",2P
29-Apr-24,"Investors should be aware of the negative financial performance of SVCP in 2023, with a significant drop in sales revenue and a dramatic increase in net loss compared to the previous year. This downturn could affect the company's stock price and investor confidence. However, the unmodified opinion from the external auditor indicates that the financial statements are accurate and reliable.",SVCP
29-Apr-24," This announcement encourages eligible shareholders to actively participate in the decision-making process of Taiba Investment Company by attending the Ordinary General Assembly Meeting, discussing the agenda topics, and casting their votes on the items. The use of the Tadawulaty system ensures a seamless and accessible experience for all shareholders, promoting transparency and engagement in the company's governance.",TAIBA
29-Apr-24,"The approval of a higher regulated WACC for SEC is anticipated to bolster the company's financial stability and growth prospects. Investors may benefit from the increased annual profit margin of the Mudaraba instrument, while electricity consumers could experience more efficient and reliable services from SEC.",SAUDI ELECTRICITY
29-Apr-24,"The ""A-"" rating from Fitch Ratings confirms Arabian Shield's strong financial position and its capacity to fulfill policyholder obligations. The rating also highlights the company's successful risk management strategies, supported by its diversified product portfolio. This recognition can potentially attract more investors and policyholders, further solidifying Arabian Shield's standing in the insurance market.",ARABIAN SHIELD
29-Apr-24,"Shareholders' participation in the extraordinary general assembly meeting is crucial for decision-making on important matters such as financial statements, board member discharge, and appointments. The meeting also addresses various transactions and contracts involving indirect interests of board members, as well as proposed amendments to the company's Articles of Association, bylaws, and policies. Shareholders can vote remotely using Tadawulaty services, ensuring their voices are heard despite the virtual format.",SRMG
30-Apr-24," Investors who hold positions in UPP shares should be prepared for a temporary halt in trading activity. This suspension aims to ensure that all participants are aware of the decisions made during the General Assembly meeting before trading resumes. Once the meeting's resolutions are disclosed, normal trading activity for UPP shares is expected to be restored.","Suspend trading on UPP shares starting from 2:00 PM as its General Assembly is being held today, 30/04/2024 and until resolutions are disclosed"
30-Apr-24,Shareholders of Union Properties PJSC should take note of the new date and format for the Annual General Assembly Meeting. Those planning to attend are encouraged to confirm their participation and select their preferred mode of attendance.,Reminder: General Assembly of UPP is being held on 30/04/2024
30-Apr-24,Investors who hold positions in EIBANK shares should be aware of this temporary suspension. Trading is expected to resume once the resolutions from the General Assembly meeting have been made public.,"Suspend trading on EIBANK shares starting from 11:30 AM as its General Assembly is being held today, 30/04/2024 and until resolutions are disclosed"
30-Apr-24," Shareholders' attendance and participation in the General Assembly are crucial for decision-making on the Bank's future direction, including dividends, Board composition, and auditor appointments. By engaging in the process, shareholders contribute to the Bank's governance and long-term success.",Reminder: General Assembly of EIBANK is being held on 30/04/2024
30-Apr-24, The substantial growth in DFM's Q1 2024 pre-tax net profit demonstrates the market's strong financial performance and potential. This positive development is expected to further boost investor confidence and contribute to the ongoing success of DFM.,"Press release - Dubai Financial Market reports 171% increase in Q1 2024 net profit (pre-tax), reaching AED 95.6 million"
30-Apr-24,Shareholders need to pay attention to this announcement and complete their transactions before the deadline to avoid missing out on their cash dividends. This reminder highlights EMAAR's commitment to keeping its investors informed about important dates related to dividend distribution.,"Reminder: Today, 30/04/2024 is the last trading date to entitle for EMAARÃ¢ÂÂs cash dividend"
30-Apr-24,"The resumption of ALRAMZ share trading indicates that the General Assembly meeting has concluded, and the outcomes have been reviewed and approved by the relevant authorities. The specific impact of the resolutions on the company and its shareholders remains to be seen as the details of the decisions have not been released.",Resume trading on ALRAMZ shares after disclosing the resolutions of its General Assembly
30-Apr-24,"Investors can now recommence trading DU shares, having access to the latest decisions and insights from the recent Board of Directors meeting. This move allows stakeholders to react to the board's determinations and adjust their investment strategies accordingly.",Resume trading on DU shares after disclosing the results of its BOD meeting
30-Apr-24,"The resumption of trading on ORIENTTKAFUL shares indicates that the company has addressed any issues or concerns raised during the General Assembly meeting. Investors can now resume trading activities, potentially capitalizing on any changes resulting from the adopted resolutions.",Resume trading on ORIENTTKAFUL shares after disclosing the resolutions of its General Assembly
30-Apr-24," This corporate action by Edaa results in an increased number of securities for eligible Saudi Paper Manufacturing Co. investors. The precise impact on individual holders will depend on their specific holdings, and they should consult their account information to understand how this change affects them.",The Securities Depository Center Company (Edaa) Announces Implementing a Corporate Action on Saudi Paper Manufacturing Co. Securities
30-Apr-24, The share sale is expected to impact Baladi Poultry Trading Company's financial results once the necessary approvals are obtained and the transaction is executed. Further updates regarding the transaction will be disclosed in accordance with relevant regulations and instructions.,BALADY
30-Apr-24,"The changes in the Audit Committee will not directly affect Modern Mills' operations. However, the company will benefit from the extensive experience and expertise of the newly appointed member, Mr. Nasser Paracha, which will contribute to the committee's overall effectiveness and governance.",MODERN MILLS
30-Apr-24,Alkhabeer REIT unitholders will benefit from the distribution of cash dividends based on their holdings as of 19 May 2024. The direct deposit of distributions depends on unitholders updating their information with the relevant Capital Market Institution.,ALKHABEER REIT
30-Apr-24,"The outcomes of the Extraordinary General Assembly Meeting will impact United Wire Factories Co.'s financial management, auditing process, and dividend distribution for the fiscal year 2024. Shareholders can now access detailed information about these changes and inquire further through the provided contact channels.",ASLAK
30-Apr-24,"The Q1 2024 financial results of Yamama Cement Co. indicate a steady growth in net profit, despite a minor decline in sales. This positive trend reflects the company's ability to maintain profitability by controlling costs and diversifying revenue streams. Investors may view these results as a sign of financial resilience and potential for further growth.",YSCC
30-Apr-24,"The appointment of Ibrahim Mohammed Al Nitaifi to the board of Sadara Chemical Company is expected to bring valuable industry insights and expertise to the table. However, the final approval of his appointment will depend on the outcome of the upcoming general assembly meeting.",Sadara Sukuk
30-Apr-24,"This acquisition will expand Almunajem Foods Co.'s portfolio and influence within the poultry sector, while providing an opportunity for growth and diversification. The transaction's success hinges on obtaining necessary approvals and clearances. Investors should monitor the company's announcements regarding any material developments concerning the transaction.",ALMUNAJEM
30-Apr-24,"The outcome of the Extraordinary General Assembly Meeting is not explicitly stated in the announcement. However, the meeting was conducted according to schedule, with the required quorum achieved in the second session. This event highlights the company's commitment to maintaining transparency and engaging with its shareholders through digital platforms.",UACC
30-Apr-24," The outcome of the Extraordinary General Assembly Meeting will impact ACWA Power's financial structure and future projects. The capital increase decision will likely strengthen the company's financial position, enabling it to pursue new opportunities and expand its operations in the energy sector.",ACWA POWER
30-Apr-24,The approval of the capital increase will enhance Bank Albilad's financial solvency and resource retention for operational activities. The decision to delegate the Board of Directors to distribute interim dividends on a semi-annual or quarterly basis for the fiscal year 2024 will provide shareholders with more frequent dividend distributions. The amendments to the Articles of Association will align the bank's governance structure with the new companies law and improve overall corporate governance.,ALBILAD
30-Apr-24,"Investors should be aware of the adjustments to ACWA Power's fluctuation limits and the cancellation of existing orders. Additionally, they can expect to receive bonus shares in their accounts by 02/05/2024G. This development may impact the stock's trading volume and price, offering potential opportunities for those monitoring the company.",The Saudi Exchange announces that the fluctuation limits for ACWA POWER Co. will be based on a share price of SAR 393.20
30-Apr-24,"This move by the Saudi Exchange aims to maintain market stability and fairness following Bank Albilad's capital increase. Investors should be aware of the new share price and adjust their strategies accordingly. Additionally, those who had existing orders for Bank Albilad shares will need to place new orders at the revised price.",The Saudi Exchange announces that the fluctuation limits for Bank Albilad will be based on a share price of SAR 35.60
30-Apr-24,,SPM
30-Apr-24,"The acquisition will result in MaÃ¢ÂÂaden increasing its stake in MWSPC from 60% to 85%, while the Seller's direct and indirect ownership in MaÃ¢ÂÂaden will be approximately 2.92%. The acquisition consideration will be an in-kind issuance of new MaÃ¢ÂÂaden shares, calculated based on the volume-weighted average price (VWAP) of MaÃ¢ÂÂaden shares. The transaction is subject to regulatory and corporate approvals, and is expected to be completed by 30 April 2025G.",MAADEN
30-Apr-24,"The announcement of the General Assembly's Meeting results allows shareholders to stay informed about the company's decision-making process. The high attendance rate indicates strong engagement from the shareholder community. However, the absence of one Board member might raise questions about the board's unity or potential internal issues. Overall, the meeting's outcome supports SABIC's transparency and commitment to keeping stakeholders informed.",SABIC
30-Apr-24,"The conference call facilitated open communication between Saudi Re and its investors and financial analysts, allowing them to discuss the company's financial performance in detail. By providing the earnings presentation on its website, Saudi Re continues to demonstrate its dedication to transparency and accessibility of information.",SAUDI RE
30-Apr-24," Shareholders are encouraged to participate in the virtual Ordinary General Assembly Meeting to discuss and vote on important matters concerning L'azurde Company for Jewelry's financial year ending 31st December 2023. This includes reviewing the financial statements, appointing external auditors, and deciding on cash dividends and interim dividends for the fiscal year 2024. Shareholders can submit their questions and cast their votes electronically through Tadawulaty services.",LAZURDE
30-Apr-24,"This extension ensures the continuity of leadership within Al Gassim Investment Holding Company. However, no direct financial implications or consequences on the company's financial results are currently anticipated.",GACO
30-Apr-24," The meeting offers shareholders the opportunity to participate in the decision-making process regarding the appointment of the external auditor, ensuring transparency and accountability in financial reporting. Shareholders can exercise their voting rights remotely, making it convenient for those unable to attend in person.",EDARAT
30-Apr-24,"This virtual meeting allows shareholders to participate remotely, making it more accessible. By providing an electronic voting system, BCI encourages shareholder engagement and facilitates decision-making on the General Assembly Meeting agenda items.",BCI
30-Apr-24,"The mixed financial results of ZOUJAJ reflect the company's focus on long-term improvements in product quality, despite experiencing a temporary decline in sales and gross profit. The substantial increase in net profit compared to the same period last year demonstrates the success of joint ventures in the float glass sector. However, the decrease in net profit compared to the previous quarter suggests some volatility in the company's associated companies' profit share.",ZOUJAJ
30-Apr-24,"This 15-year contract will generate financial impact for Alkhorayef Water and Power Technologies Co. starting in Q3 2024. The agreement demonstrates the company's commitment to providing essential water and power services in Saudi Arabia, contributing to the nation's infrastructure development.",AWPT
2-May-24,"The CBUAE's decision to retain the Base Rate at 5.40% demonstrates its commitment to maintaining monetary policy stability in alignment with the US Federal Reserve's actions. This move aims to preserve consistency in the UAE's financial markets, providing a reliable foundation for market participants and promoting economic resilience.","CBUAE Maintains the Base Rate at 5.40% 
02 May 2024"
5-May-24,"Tadawul Group's strong Q1 2024 financial performance indicates continued growth and success in their core business segments. The increased net profit and improved earnings per share reflect the company's ability to generate revenue and manage expenses effectively. Investors may view these results positively, potentially leading to increased interest and investment in the company.",TADAWUL GROUP
5-May-24,"This corporate action by Edaa impacts Saudi Investment Bank securities holders, who will observe an increase in their securities quantities. The specifics of the adjustment remain undisclosed in the announcement, leaving investors to await further communication regarding the exact changes to their holdings.",The Securities Depository Center Company (Edaa) Announces Implementing a Corporate Action on Saudi Investment Bank Securities
5-May-24," The positive Q1 2024 financial performance of Thoub Al-Aseel Company indicates a strong start to the year, with increased sales and profits. This growth is expected to continue throughout the year, driven by the company's focus on E-commerce and seasonal sales. Investors may benefit from the company's continued success, as the share price could potentially rise in response to the positive financial results.",ALASEEL
5-May-24,"The addendum does not have a direct financial impact on the company or its stakeholders. However, it provides shareholders with additional information and documents to help them make informed decisions during the General Assembly meeting.",FESH FASH
5-May-24," NADEC's strong Q1 2024 financial performance indicates improved operational efficiency and favorable market conditions. The increased sales and net profit suggest a positive outlook for the company. Investors may find these results encouraging, potentially leading to increased interest and investment in NADEC shares.",NADEC
5-May-24,"Alinma Bank's Q1 2024 dividends distribution benefits eligible shareholders, offering transparency and ensuring compliance with relevant regulations. Foreign investors should be aware of the 5% withholding tax on cash dividends.",ALINMA
5-May-24," Saudi Cable Co.'s 2023 financial results reflect a challenging year for the company, with declining sales and profits. Despite the net profit, the company's accumulated losses and negative working capital raise concerns about its ability to continue as a going concern. The decision to exit investments in Turkey and the uncertain outcome of the appeal may further impact the company's financial position. Investors should closely monitor the company's progress in addressing these challenges.",SAUDI CABLE
5-May-24," The published financial results reflect a decline in Najran Cement Company's financial performance for 2023. The external auditor's qualified opinion may raise concerns among investors regarding the accuracy of the company's financial statements. However, the company is taking necessary actions to address the auditor's concerns, such as appointing external experts to review the depreciation method and evaluate the condition of consumable spare parts.",NAJRAN CEMENT
5-May-24," The approval of the financial statements, board report, and external auditor report for the fiscal year ending on December 31, 2023, highlights SPPC's transparency and commitment to regulatory compliance. The appointment of Ernst & Young as the external auditor ensures continued adherence to financial reporting standards. The discharge of the board members indicates confidence in their stewardship. Lastly, the approval of transactions and contracts with the Saudi Research and Media Group, despite indirect interests from board members, demonstrates SPPC's ability to manage conflicts of interest while maintaining business relationships.",SPPC
5-May-24,The appointment of Mr. Alqahtani to the audit committee of Saudi Cable Co. strengthens the company's governance structure with his extensive experience and expertise. This move demonstrates the company's commitment to maintaining robust internal controls and financial oversight.,SAUDI CABLE
5-May-24," Shareholders are encouraged to participate in the meeting and exercise their voting rights on the proposed agenda items. The outcome of the meeting will impact the company's financial reporting, auditing, and related-party transactions, ultimately influencing Al-Omran Industrial Trading Co.'s corporate governance and financial performance.",ALOMRAN
5-May-24,"GIG's Q1 2024 financial results indicate a decline in insurance revenues and net profit compared to both the similar quarter in the previous year and the previous quarter. Despite some positive movements, the negative trends in key areas such as insurance revenues and net profit may be a concern for investors. However, the slight increase in total shareholders' equity could be perceived as a positive sign.",GIG
5-May-24,"The Q1 2024 financial results indicate a challenging period for TASNEE, with declines in multiple key performance indicators. The decrease in net profit and comprehensive income may raise concerns among investors. However, it is essential to consider the impact of scheduled maintenance activities and lower sales volumes on these results. The acquisition of Saudi Acrylic Polymers Company and an associate as part of the acrylic restructuring may also contribute to the variations in financial results.",TASNEE
5-May-24,"Investors should note the resilient performance of Arabian Cement Co. despite challenging market conditions. The increase in net profit, driven by improved pricing strategies and lower finance costs, demonstrates the company's ability to adapt to market fluctuations. The slight decrease in revenue and sales volume can be attributed to the Ramadan month overlap, which may not be indicative of long-term trends.",ACC
5-May-24,This contract will bolster East Pipes' presence in the industry and contribute to their financial performance in the second half of the 2024-2025 financial year. Investors can anticipate a positive impact on East Pipes' financial standing due to this agreement.,EAST PIPES
5-May-24," Saudi German Health's Q1 2024 financial results indicate a positive trend in revenues and net profits driven by increased patient numbers and utilization of outpatient clinics. Despite the QoQ decline in sales revenue due to seasonal factors, the overall performance remains robust. Investors should keep an eye on the ongoing discussions with the Zakat, Tax and Customs Authority (ZATCA) regarding additional tax liabilities, as this may impact future financial statements.",SAUDI GERMAN HEALTH
5-May-24," Saudi Awwal Bank's Q1 2024 financial results reflect improved performance due to higher net special commission income and lower provisions for expected credit losses. However, the decline in total comprehensive income may concern some investors. Overall, the bank's growth in assets, loans, and deposits demonstrates a positive trend, which could attract investors seeking exposure to Saudi Arabia's banking sector.",SAB
5-May-24,"SAIB's Q1 2024 financial results reflect a positive trend in net profit, driven by increased total operating income. However, a slight increase in net impairment charges and a minor decrease in total comprehensive income should be noted. Overall, the bank's performance indicates stability and growth in the Saudi Arabian financial sector.",SAIB
5-May-24," The IPO and listing of Rasan Information Technology Company on the Saudi Exchange will provide investors the opportunity to participate in the growth of a technology firm and potentially benefit from its success. The flotation of 30% of the company's shares could lead to increased liquidity and visibility in the market, which might attract more investors and boost the company's valuation.",Fransi Capital
5-May-24,"This approval allows SALAMA Cooperative Insurance Company to expand its product offerings in the Saudi Arabian market, providing accident and marine liability coverage for both individuals and groups. This move is expected to strengthen the company's presence in the region and cater to a broader customer base.",SALAMA
5-May-24,"This announcement affects shareholders of Banque Saudi Fransi, who are encouraged to attend the Q1-2024 earnings call to stay informed about the bank's financial performance. Registered shareholders should ensure they receive the SMS instructions to participate in the call.",BSFR
5-May-24,Shareholders are encouraged to participate in the Extraordinary General Assembly Meeting to discuss the agenda topics and exercise their voting rights. Electronic registration and voting enable shareholders to engage in the decision-making process despite geographical limitations.,BAWAN
5-May-24,"solutions' Q1 2024 financial results demonstrate a positive trend in revenue and net profit growth. The company's focus on expanding its Core ICT Services, IT Managed and Operational Services, and Digital Services has contributed to the revenue increase. The improved net profit is a result of higher revenues, increased gross profit, and reduced taxes. These positive developments indicate a strong start to the year for solutions and could potentially attract investor interest.",SOLUTIONS
5-May-24,"This announcement is relevant to Almunajem Foods Co. shareholders, who are encouraged to participate in the Extraordinary General Assembly Meeting to discuss and vote on the assembly's agenda topics. The use of Tadawulaty Services enables convenient registration and voting for eligible shareholders.",ALMUNAJEM
6-May-24, Investors will experience a temporary halt in EMPOWER share trading due to the BOD meeting. Normal trading activities will resume once the meeting results are made public.,"Suspend trading on EMPOWER shares starting from 9:30 AM as its BOD meeting is being held today, 06-05-2024 and until results are disclosed"
6-May-24,"The concluded contract represents a significant milestone for ADES Holding, bolstering its presence in the Qatari market and contributing to its financial performance. Investors can anticipate a positive impact on ADES Holding's financial results, given the contract's substantial value and potential extension.",ADES
6-May-24,"The dividend distribution by Saudi Fransi Capital benefits Taleem REIT Fund unitholders, who will receive 0.16 SAR per unit. This move positively impacts investors by providing them with a return on their investment. Unitholders are advised to update their information to facilitate the direct deposit of their dividends.",TALEEM REIT
6-May-24,"Despite the slight decline in financial performance, Bawan Co.'s Q1 2024 results indicate stable growth in shareholders' equity. The decline in net profit is primarily due to industry-specific factors and operational costs, which could be addressed through strategic adjustments in pricing, expense management, and investment strategies.",BAWAN
6-May-24,EPCCO's positive Q1 2024 financial performance demonstrates the company's resilience and growth potential. The improved results should instill confidence in investors and contribute to the company's market reputation. Continued financial success may lead to increased investments and potential share price growth.,EPCCO
6-May-24,"The strong financial performance of Bupa Arabia in Q1 2024 highlights the company's ability to adapt and grow in a competitive market. The substantial increase in net profit and total comprehensive income indicates improved operational efficiency and solid financial management. The significant rise in GWP suggests a positive market response to the company's offerings, while the increased EPS and Total Shareholders' Equity reflect the company's strengthening financial position.",BUPA ARABIA
6-May-24,"The alteration in fluctuation limits and distribution of bonus shares will affect Aldrees Petroleum and Transport Services Co.'s stock trading. Investors should be aware of the new share price and updated order cancellations. The deposit of additional shares into investors' accounts by Edaa will ensure their entitlement to the bonus shares, impacting their portfolio composition.",The Saudi Exchange announces that the fluctuation limits for Aldrees Petroleum and Transport Services Co. will be based on a share price of SAR 128.00
6-May-24,"The project win represents a substantial growth opportunity for AZM, significantly contributing to its financial performance. This collaboration will likely enhance AZM's reputation in the market and potentially attract further business opportunities in the government resources systems sector.",AZM
6-May-24,"This announcement allows shareholders to participate in the General Assembly Meeting remotely, ensuring their ability to exercise their voting rights and engage in discussions regarding the company's affairs, regardless of their location. This demonstrates Jarir Marketing Co.'s commitment to utilizing modern technology to enhance shareholder engagement and promote transparency.",JARIR
6-May-24,"This long-term lease agreement with a related party signifies Almujtama Alraida Medical Co.'s strategic expansion plan in the healthcare sector. The financial obligation of 4,200,000 riyals over 10 years will be reflected in the company's financial statements, potentially affecting profitability and financial ratios. Investors should monitor the company's performance and the outcome of the general assembly's review of this transaction.",ALMUJTAMA MEDICAL
6-May-24,"The proposed 50% capital increase will bolster Academy of Learning's financial standing, enabling it to pursue strategic growth objectives. Shareholders stand to benefit from the distribution of bonus shares, potentially enhancing their holdings and participation in the company's success.",ACADEMY OF LEARNING
6-May-24,"Shareholders are encouraged to participate in the electronic voting process for the Ordinary General Assembly Meeting. By doing so, they can exercise their right to vote on the company's agenda items and contribute to the decision-making process of Red Sea International.",RED SEA
6-May-24, The approval of the capital increase by Aldrees Petroleum and Transport Services Co.'s Extraordinary General Assembly indicates a positive step towards the company's growth and development. The decision is expected to strengthen the company's financial position and open up new opportunities for expansion.,ALDREES
6-May-24," The outcomes of the 11th Extraordinary General Assembly Meeting (Second Meeting) will impact EPCCO's financial management, dividend distribution, and governance structure for the fiscal year 2024. Shareholders and stakeholders should anticipate adjustments based on the approved decisions, contributing to the company's financial stability and operational efficiency.",EPCCO
6-May-24, The release of the minutes highlights the company's transparency and commitment to keeping stakeholders informed. The strong attendance rate demonstrates shareholder engagement in the decision-making process. The voting results on the agenda items will shape the company's future direction and strategies.,TAKWEEN
6-May-24,"The release of Arabian Drilling's Q1 2024 financial results and the subsequent earnings call will provide stakeholders with valuable insights into the company's performance and prospects. This disclosure offers an opportunity for investors and analysts to gain a better understanding of the company's operations and financial health, potentially influencing investment decisions.",ARABIAN DRILLING
6-May-24,"Shareholders who meet the eligibility criteria can expect to receive cash dividends from Leejam Sports Company for the first quarter of 2024. The dividend amount of SAR 0.97 per share totals approximately SAR 50,811,860.17. Further details regarding the distribution date will be disclosed once regulatory approvals have been obtained.",FITNESS TIME
6-May-24,Shareholders who meet the eligibility criteria will receive cash dividends for the fiscal year 2023. Foreign investors should take note of potential tax implications. This dividend distribution aligns with Alwasail Industrial Co.'s commitment to rewarding its shareholders and enhancing their investment experience.,ALWASAIL INDUSTRIAL
6-May-24,This addendum serves to inform shareholders of Alkhorayef Water and Power Technologies Co. about the upcoming Extraordinary General Assembly Meeting and provides them with the necessary details to participate through modern technology. The financial impact of this change is not specified in the announcement.,AWPT
6-May-24,"The strong Q1 2024 financial performance of Al-Rajhi Company for Cooperative Insurance indicates a positive trend for the company, with significant growth in net profit and gross written premiums. The improvements in net insurance service results and total investment income demonstrate the company's ability to capitalize on business growth and increased investible assets. Despite a slight decline in total comprehensive income, the overall financial health of the company remains robust, offering a promising outlook for shareholders and investors.",ALRAJHI TAKAFUL
6-May-24," The fire incident at United Ink Production Co. Ltd.'s factory is not expected to have a substantial financial impact on UCA, thanks to its reinsurance arrangements. The company's proactive response in appointing a loss adjustor and commitment to transparency demonstrate its resilience and dedication to addressing the situation effectively.",UCA
6-May-24,"The approval of the financial statements, auditor's report, and dividend distribution will impact the company's financial health and shareholder value. The approval of contracts and the delegation of authority to the board will influence the company's operations and strategic decisions. Meanwhile, discharging the board members from their liabilities and granting them rewards will affect the board's accountability and motivation.",ALWASAIL INDUSTRIAL
6-May-24,"Mr. Hatem Ali Bargash's resignation from the Audit Committee is not expected to significantly impact Tihama Advertising and Public Relations Co., as he remains an independent board member. The company will need to appoint a new Audit Committee chairman, but this change should not disrupt the organization's operations. Investors should monitor the company's announcements for updates regarding the new Audit Committee chairman appointment.",TAPRCO
6-May-24," The SFDA's approval of Avalon Pharma's new production lines indicates a positive development for the company's growth and production capabilities. This expansion is expected to strengthen Avalon Pharma's position in the pharmaceutical market, offering increased production capacity for various products. Investors may anticipate potential growth in the company's output and market share as commercial production commences on the new lines.",AVALON PHARMA
6-May-24,"These changes in Tihama Advertising, Public Relations and Marketing Co.'s Board of Directors reflect the company's commitment to maintaining a strong and dynamic leadership. The new appointment is expected to bring fresh perspectives and steer the company towards achieving its strategic objectives.",TAPRCO
6-May-24,"The resumption of trading on EMPOWER shares allows investors to react to the decisions made during the Board of Directors meeting. The lack of specifics in the announcement might create initial volatility, as market participants attempt to interpret the implications of the meeting's results.",Resume trading on EMPOWER shares after disclosing the results of its BOD meeting
6-May-24,"The Extraordinary General Assembly Meeting allows shareholders to participate, discuss, and vote on the company's affairs remotely. Shareholders must ensure they are registered in the issuer's shareholder record at the Depositary Center before the deadline to be eligible for attendance, registration, and voting.",PETRO RABIGH
6-May-24,This announcement invites shareholders of Abdullah Al-Othaim Markets Company to participate in the Ordinary General Assembly Meeting (First Meeting) using the Tadawulaty platform. Eligible shareholders can register and vote on the agenda items during the specified period. The meeting aims to facilitate shareholder engagement and decision-making processes through modern technology.,A.OTHAIM MARKET
6-May-24," This Initial Public Offering (IPO) allows Neft Alsharq Company for Chemical Industries to raise capital and expand its investor base, while providing investors the opportunity to participate in the growth of a chemical industry player. Yaqeen Capital's role as Financial Advisor and Lead Manager ensures the Offering's success, further boosting the Parallel Market's liquidity and attractiveness.",Yaqeen Capital
6-May-24," The changes in MESC's board membership are expected to ensure continuity in the company's leadership and governance. The newly appointed members bring valuable experience and expertise to their respective roles, contributing to the overall effectiveness of the board.",MESC
6-May-24,"This addendum serves to clarify and expand upon the initial announcement, ensuring shareholders have access to comprehensive information for the upcoming Ordinary General Assembly Meeting. No financial implications are associated with this update.",ALOMRAN
6-May-24,The appointment of ANB Capital as the financial advisor for SFICO's capital reduction signifies a significant step forward in the implementation of the capital decrease. Investors should stay tuned for additional announcements regarding the timeline and specifics of the reduction process.,SFICO
6-May-24,"These preliminary financial results highlight Asharqiyah Development Company's ongoing challenges in generating revenues and managing operational losses. However, the improved net profit suggests some progress in the company's financial performance. Investors should closely monitor the company's ability to restore operational revenues and address its operational losses.",SHARQIYAH DEV
6-May-24," DWF's 2023 financial results show a decline in sales, gross profit, and total shareholders' equity compared to the previous year. The external auditor's qualified opinion raises concerns about the company's lease accounting and sublease revenue recognition. These issues may require the company to take necessary accounting actions once the external expert's review is completed. Investors should closely monitor the situation as it may impact the company's financial performance and market reputation.",DWF
6-May-24," The qualified audit opinion raises concerns about SFICO's financial stability and ability to continue operations. Investors should carefully assess these risks before making investment decisions. The company's focus on increasing revenue and addressing production costs, along with resolving the qualified audit opinion, will be crucial for its future performance and market confidence.",SFICO
6-May-24,"Investors should take note of the mixed financial performance of Zahrat Al Waha for Trading Co. Despite the declines in several key areas, the growth in comprehensive income and shareholders' equity may signal underlying strength. Interested parties can access the full financial statements on the company's website or investor relations app.",OASIS
